fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Yarabamb,Yura,Zorritos,TALARA,Chincha,index,Cahuachi,Valledel,Cutervo,HuarazO,GE1,CTRefTal
24/04/2023 20:00,30.96,22.96,25.29,2.66,99.67,122.21,108.84,28.41,2.13,2.67,19.24,329.44,159.13,220.31,9.95,67.46,0.51,31.03,-6.32,0,17.59,34.96,16.83,0,9.13,0,0,0,15.24,5.3,52.84,10.27,10.94,24.27,7.26,33.92,73.52,9.86,8.92,8.26,28.05,28.63,15.34,17.24,4.31,25.9,28.3,32.56,329.26,137.44,62.08,30.85,31.08,170.46,4.74,36.09,43.38,4.88,3.58,-1.4,88.95,31.08,34.34,30.66,90.24,0,32.31,0.16,32.53,4.54,28.73,39.44,11.05,-14.58,11.77,15.23,27.31,103.75,36.64,46.22,49.22,13.56,60.65,74.09,42.98,30.48,2,35.44,39.35,36.35,19.49,3.53,4.14,25.77,17.95,0,4.93,11.88,168.5,62.5,61.27,5.12,14.14,38.51,19.83,65.35,14.79,8.22,36.12,12.12,11.68,38.25,0.16,7.18,2.93,5.55,4.35,31.15,55.31,119.26,17.44,11.28,8.54,180.08,2.56,64.15,31.61,27.96,19.02,52.45,21.99,10.12,9.51,21.48,0,4.78,97.13,52.25,3.1,176.32,278.93,11.93,28.6,15.33,28.04,61.75,42.61,103.91,111.2,123.79,37.35,22.88,11.98,37.04,18.15,6.48,25.65,11.18,1.94,30.84,225.37,9.26,10.64,10.41,32.38,43.81,,,,,,,,,
24/04/2023 20:30,31.1,22.49,25.16,2.64,101.01,123.98,101.99,29.12,2.11,2.41,18.12,320.18,150.9,218.92,9.48,81.62,0.51,29.73,-6.37,0,17.47,37.26,16.22,0,9.29,0,0,0,14.84,4.97,52.48,10.09,10.54,23.2,7.25,34.43,72.97,9.25,8.85,7.65,27.77,28.93,15.11,13.04,4.22,26.96,29.1,32.23,328.63,135.46,62.39,29.28,30.02,169.66,5.62,43.31,43.37,4.26,3.41,-1.14,88.78,31.54,35.2,30.03,91.26,0,31.47,0.44,34.84,4.55,28.94,38.04,11.05,-14.65,13.11,15.62,26.68,103.61,34.92,45.92,51.54,13.44,59.96,74.41,42.67,29.84,1.88,34.07,37.82,36.46,18.41,3.22,3.93,26.68,17.35,0,3.46,11.31,165.93,63.54,58.87,4.9,13.94,39.6,20.91,68.93,17.75,7.99,34.54,9.16,10.78,38.26,-0.68,7.67,4,5.83,4.01,31.83,55.11,120.96,18.72,7.97,8.72,173.1,2.97,62.82,34.72,28.01,18.48,50.84,21.12,9.99,9.45,20.53,0,4.82,91.63,51.8,3.2,181.24,274.64,12.79,27.59,14.93,27.76,61.08,42.56,100.63,108.67,128.49,36.67,21.41,13.1,35.55,18.77,6.62,26.04,10.69,1.89,57.32,221.97,9.56,9.86,11.27,32.38,43.31,,,,,,,,,
24/04/2023 21:00,30.94,22.23,28.7,2.68,100.98,121.91,105.32,28.28,2.04,2.36,17.3,307.55,152.56,213.32,9.22,78.85,0.33,28.49,-5.96,0,16.95,38.69,15.36,0,8.99,0,0,0,14.84,4.9,52.89,10.12,10.87,25.69,6.43,32.7,73.8,9.29,8.66,8.3,27,29.26,15.06,8.26,4.25,26.68,28.89,31.33,324.83,133.15,61.87,29.58,28.95,168.54,5.15,43.15,43.5,5.56,3.17,-0.05,88.87,31.94,36.44,28.64,86.58,0,30.55,1.04,35.45,4.71,29.16,37.03,11.04,-14.45,12.08,15.43,26.17,102.59,33.25,45.67,50,13.16,59.99,72.58,43.35,29.12,1.76,31.74,37.53,36.03,18.27,3.2,4.1,26.1,17.13,0,4.04,10.91,163.45,62.97,63.11,3.93,14.54,38.62,19.49,65.24,16.53,9.86,32.91,9.27,9.96,38.44,0.16,7.41,3.74,5.42,3.92,30.38,54.8,121.25,18.82,8.52,9.1,165.43,2.87,64.82,35.15,27.61,17.53,49.72,20.04,12.47,9.19,20.23,0,4.25,86.76,50.51,3.55,179.57,283.46,12.56,28.33,15.41,26.78,60.44,42.93,102.33,107.1,131.64,35.81,19.88,12.68,34.69,18.53,6.54,25.14,9.95,1.99,43.9,219.48,9.84,11,10.24,32.55,43.25,,,,,,,,,
24/04/2023 21:30,30.11,20.3,25.09,2.74,100.67,124.38,105.05,27.95,2.01,2.08,16.77,294.23,148.88,209.42,8.48,79.14,0.42,27.27,-7.07,0,16.26,41.28,14.62,0,9.75,0,0,0,14.76,5.01,52.94,10.37,10.81,25.15,5.01,31.57,74.04,8.81,8.17,7.15,26.34,29.04,14.75,-2.48,4.42,26.03,28.41,29.96,324.59,129.87,63.24,30.55,27.25,170.04,5.28,40.02,42.15,3.64,2.54,-1.08,88.78,32.75,37.49,27.98,90.96,0,35.89,-0.34,34.79,4.56,29.42,35.28,6.54,-14.43,10.2,15.46,24.43,102.5,30.08,42.83,49.63,12.94,62.85,71.41,43.07,27.56,1.56,29.39,36.4,36.05,19.08,3.52,3.89,25.29,16.42,0,2.12,10.46,161.06,62.66,62.46,3.95,14.65,36.97,19.63,61.47,16.02,9.46,29.99,13.12,9.07,37.09,-0.09,7.55,4.06,5.48,3.68,29.37,53.62,125.33,18.42,12.77,9.24,163.15,2.64,64.52,36.3,26.35,16.75,47.3,18.84,14.01,9.35,21.36,0,4.58,82.04,50.35,3.17,175.47,289.14,12.88,27.97,14.71,25.49,59.19,42.27,99.03,103.77,128.04,34.65,19.09,13.92,32.77,18.29,6.01,25.12,9.37,1.84,64.15,215.37,9.62,11.57,10.55,31.27,42.01,,,,,,,,,
24/04/2023 22:00,32.65,18.82,31.28,2.23,104.22,122.28,103.37,29.02,1.81,1.86,15.49,276.83,156.48,205.56,7.79,71.15,0.36,26.18,-7.03,0,15.55,41.57,12.77,0,8.62,0,0,0,14.32,6.73,51.63,9.77,10.78,34.38,5.47,29.38,195.1,8.76,7.85,7.71,26.18,28.79,14.38,5.39,5.35,25.24,28.45,28.1,319.44,123.15,65.3,30.21,25.36,170.72,4.79,73.2,42.83,4.68,2.33,-1.35,89.5,32.72,37.5,24.03,91.58,0,35.65,0.04,33.41,4.54,29.34,31.84,6.2,-14.5,7.97,16.1,22.89,100.68,24.69,39.19,49.8,12.31,60.24,69.57,43.09,25.48,1.52,27.22,37.9,35.99,18.82,3.42,4.09,25.63,14.81,0,3.46,9.68,154.09,62.72,57.88,4.12,14.51,36.68,20.45,61.15,14.83,9.15,27.14,9.8,7.85,35.57,0.1,7.53,3.98,5.54,3.35,28.23,52.58,130,17.02,23.53,8.22,155.1,2.83,64.7,35.23,25.17,15.46,44.09,17,8.73,9.27,21.03,0,5.08,77.99,49.24,3.08,172.98,288.95,12.16,29.23,14.04,24.31,57.41,41.18,95.95,103.49,128.17,32.6,17.87,13.04,30.11,18.22,5.5,24.49,8.83,1.71,71.27,207.76,9.37,11.75,11.15,32.38,40.45,,,,,,,,,
24/04/2023 22:30,31.84,17.09,37.73,2.15,101.55,123.35,108.83,27.47,1.78,1.42,15.17,255.18,155.68,194.51,7.03,82.96,0.33,23.61,-8.39,0,15.02,40.36,11.48,0,7.64,0,0,0,13.84,3.8,52.84,9.74,10.83,33.84,3.94,28.84,193.84,8.87,7.59,6.75,23.83,29.24,14.3,1.35,6.68,25.27,28.99,25.07,301.36,117.99,60.63,29.84,22.81,163.2,5.2,65.15,38.81,3.66,1.57,-2.44,87.93,33.35,36.06,21.88,89.28,0,35.44,0.72,32.56,4.6,29.15,23.12,5.7,-14.19,5.71,16.14,20.63,97.92,20.16,36.64,49.51,11.74,73.64,68.82,41.57,23.59,1.36,24.29,40.68,36.01,19.21,3.67,4.44,25.17,12.65,0,0.9,9.08,146.73,71.99,56.62,3.09,13.72,38.04,19.89,61.57,15.21,8.76,23.91,9.3,6.75,34.01,0.07,7.31,3.95,5.73,2.29,27.58,48.3,124.93,16.24,27.45,7.97,147.7,2.76,64.61,36.23,23.06,14.24,39.87,15.82,17.77,9.68,18.4,0,4.93,72.07,46.12,2.9,162.78,293.37,12.21,27.54,12.85,23.54,53.77,39.86,88.75,93.82,126.98,31.55,17.28,13.66,27.43,18.31,5.38,24.04,8.31,1.76,68.36,195.86,10.22,13.25,10.94,32.02,38.7,,,,,,,,,
24/04/2023 23:00,31.43,16.5,39.41,1.93,99.72,126.04,109.93,25.28,1.69,1.33,14.49,236.92,156.3,183.1,6.32,82.34,0.27,20.61,-8.24,0,13.94,40.22,9.67,0,5.6,0,0,0,13.32,5.11,51.85,9.09,10.71,35.05,2.96,25.95,192.77,8.74,7.06,6.61,22.77,29.16,14.41,-0.75,8.42,24.66,27.47,22.98,288.75,108.98,56.64,26.47,20.79,155.6,5.31,83.79,35.76,2.73,1.45,-3.54,87.7,33.19,36.53,19.35,89.64,0,38.06,0.32,37.25,4.43,29.45,21.46,2.84,-15.42,3.34,14.68,18.39,89.01,14.6,33.03,48.61,11.34,71.48,67.59,42.39,21.46,1.24,21.89,38.59,35.83,18.19,3.26,4.38,25.08,13.95,0,0.85,8.69,141.86,67.35,55.03,2.55,12.16,37.78,19.42,49.13,15.72,8.39,20.96,7.5,5.59,31.27,-0.13,7.2,4.1,5.19,2.08,25.89,45.52,121.1,15.06,23.52,6.04,134.95,2.79,63.24,38.44,21.49,13.06,36.51,14.62,14.99,9.51,17.31,0,4.42,68.46,44.45,1.85,149.09,286.44,11.28,28.43,12.81,21.28,50.73,37.77,82.97,94.78,127.68,29.62,15.92,13.04,25.02,18.85,5.1,23.61,7.31,1.58,70.31,188.97,9.6,13.13,10.16,32.91,36.37,,,,,,,,,
24/04/2023 23:30,31.43,16.5,39.41,1.93,99.72,126.04,109.93,25.28,1.69,1.33,14.49,236.92,156.3,183.1,6.32,82.34,0.27,20.61,-8.24,0,13.94,40.22,9.67,0,5.6,0,0,0,13.32,5.11,51.85,9.09,10.71,35.05,2.96,25.95,192.77,8.74,7.06,6.61,22.77,29.16,14.41,-0.75,8.42,24.66,27.47,22.98,288.75,108.98,56.64,26.47,20.79,155.6,5.31,83.79,35.76,2.73,1.45,-3.54,87.7,33.19,36.53,19.35,89.64,0,38.06,0.32,37.25,4.43,29.45,21.46,2.84,-15.42,3.34,14.68,18.39,89.01,14.6,33.03,48.61,11.34,71.48,67.59,42.39,21.46,1.24,21.89,38.59,35.83,18.19,3.26,4.38,25.08,13.95,0,0.85,8.69,141.86,67.35,55.03,2.55,12.16,37.78,19.42,49.13,15.72,8.39,20.96,7.5,5.59,31.27,-0.13,7.2,4.1,5.19,2.08,25.89,45.52,121.1,15.06,23.52,6.04,134.95,2.79,63.24,38.44,21.49,13.06,36.51,14.62,14.99,9.51,17.31,0,4.42,68.46,44.45,1.85,149.09,286.44,11.28,28.43,12.81,21.28,50.73,37.77,82.97,94.78,127.68,29.62,15.92,13.04,25.02,18.85,5.1,23.61,7.31,1.58,70.31,188.97,9.6,13.13,10.16,32.91,36.37,,,,,,,,,
24/04/2023 23:59,31.43,16.5,39.41,1.93,99.72,126.04,109.93,25.28,1.69,1.33,14.49,236.92,156.3,183.1,6.32,82.34,0.27,20.61,-8.24,0,13.94,40.22,9.67,0,5.6,0,0,0,13.32,5.11,51.85,9.09,10.71,35.05,2.96,25.95,192.77,8.74,7.06,6.61,22.77,29.16,14.41,-0.75,8.42,24.66,27.47,22.98,288.75,108.98,56.64,26.47,20.79,155.6,5.31,83.79,35.76,2.73,1.45,-3.54,87.7,33.19,36.53,19.35,89.64,0,38.06,0.32,37.25,4.43,29.45,21.46,2.84,-15.42,3.34,14.68,18.39,89.01,14.6,33.03,48.61,11.34,71.48,67.59,42.39,21.46,1.24,21.89,38.59,35.83,18.19,3.26,4.38,25.08,13.95,0,0.85,8.69,141.86,67.35,55.03,2.55,12.16,37.78,19.42,49.13,15.72,8.39,20.96,7.5,5.59,31.27,-0.13,7.2,4.1,5.19,2.08,25.89,45.52,121.1,15.06,23.52,6.04,134.95,2.79,63.24,38.44,21.49,13.06,36.51,14.62,14.99,9.51,17.31,0,4.42,68.46,44.45,1.85,149.09,286.44,11.28,28.43,12.81,21.28,50.73,37.77,82.97,94.78,127.68,29.62,15.92,13.04,25.02,18.85,5.1,23.61,7.31,1.58,70.31,188.97,9.6,13.13,10.16,32.91,36.37,,,,,,,,,
1/05/2023 00:30,19.72,15.38,139.04,1.66,85.98,122.18,94.35,24.12,1.32,1.39,9.73,190.95,158.26,143.73,5.98,82.59,0.17,16.54,0,0,12.56,35.93,9.53,0,11.92,0,0,0,11.76,5.44,49.68,8.02,11.21,34.62,2.27,28.46,196.64,8.46,6,2.28,8.7,30.18,12.37,-8.42,20.66,23.93,28.61,17.66,240.11,86.08,56.19,33.28,17.33,130.56,5.68,37.65,35.88,4.24,1.5,4.02,84.96,25.84,43.86,16.14,74.3,0,31.31,-1.88,36.73,4.64,28.8,19.83,2.3,-15.99,4.38,14.84,14.96,69.02,9.27,46.49,49.32,10,89.67,51.76,31.56,16.22,1.04,19.38,37.68,39.16,23.48,3.35,3.79,25.63,3.79,0,1.01,8.35,115.49,59.45,49.39,2.94,10.99,45.23,22.53,29.66,50.12,7.5,16.64,6.49,5.24,25.16,0.57,6.82,4.22,6.27,1.35,20.61,37.12,81.34,15.42,25.46,7.01,92.17,2.74,65.04,33.19,17.72,12.41,32.02,11.39,10.29,7.82,15.24,0,1.97,56.24,32.56,1.35,153.28,298.4,7.48,28.41,10.02,16.33,43.82,30.02,71.53,83.9,115.28,28.55,14,11.16,21.22,17.14,3.35,25.3,5.52,1.67,115.86,163.91,10.71,12.41,7.99,41.15,33.69,,,,,,,,,
1/05/2023 01:00,19,14.79,43.98,1.56,84.73,120.71,99.2,23.09,1.18,1.2,9,184.72,158.82,140.7,5.92,80.59,0.23,15.84,0,0,12.14,36.67,8.42,0,13.1,0,0,0,11.56,6.26,51.13,7.62,10.39,34.66,2.75,28.48,195.58,8.59,5.72,2.74,14.8,30.11,13.11,-13,20.75,23.92,27.84,17.31,230.07,82.72,55.37,32.41,16.38,124.98,6.39,75.72,30.78,3.28,1.31,3.53,84.86,25.73,38.62,15.14,76.92,0,31.11,-1.5,37.64,4.65,28.26,20.3,3.34,-15.85,1.4,14.9,14.06,66.01,7.36,45.42,49.35,9.57,87.56,48.35,31.91,15.39,1.16,18.79,36.41,39.4,24.19,3.34,4.44,25.34,5.01,0,0.77,8.21,113.09,57.9,52.08,2.97,9.86,44.55,23.06,26.95,49.56,7.63,15.94,5.46,5.12,23.95,0.54,6.88,4.46,5.77,1.35,20.13,35.11,86.73,15.92,24.66,5.75,87.58,2.61,64.32,35.95,17.21,11.95,31.09,11.21,5.63,8.23,14.75,0,2.37,54.37,31.1,1.29,148.34,296.97,7.18,28.46,10.61,15.75,42.91,28.8,67.97,83.46,113.71,27.64,13.31,11.82,20.45,16.59,3.59,25.09,5.73,1.69,115.86,159.97,10.28,13.31,8.43,41.24,33.07,,,,,,,,,
1/05/2023 01:30,12.12,16.04,158.79,1.45,67.67,126.39,93.37,20.26,1.34,1.23,7.28,172.17,159.45,129.06,6.08,71.02,0.23,14.64,0,0,11.16,39.13,6.91,0,10.12,0,0,0,11.4,3.56,51,6.52,10.74,33.79,2,23.33,201.56,9.05,5.69,4.8,14.38,30.82,13.52,-20.02,19.79,23.56,24.98,14.81,192.73,70.14,48.25,32.94,14.85,107.04,6.16,78.81,29.58,5.39,1.41,1.46,85.08,26.99,31.75,13.06,90.22,0,33.94,-1.48,29.66,4.32,25.45,7.54,1.64,-15.99,4.4,14,12.75,55.27,4.78,40.86,49.46,10.31,75.6,38.15,18.17,13.13,0.96,18.56,35.62,38.83,22.69,3.16,4.34,24.75,-3.19,0,-1.24,7.56,94.16,49.51,48.29,2.68,10.41,44.79,22.32,21.6,51.33,6.62,14.89,12.4,8.94,19.32,0.62,6.56,3.51,4.91,1.13,14.51,31.89,84.17,14.5,26.57,5.11,63.56,2.54,44.99,38.49,15.86,10.96,26.3,10.76,9.17,8.42,12.71,0,0.62,50.71,25.63,1.53,120.72,297.01,4.52,28.49,6.82,13.8,35.85,23.94,57.88,66.81,132.38,25.49,12.03,13.8,17.99,17.71,3.44,25.05,4.16,1.37,110.89,141.36,11.01,13.28,8.9,36.49,32.81,,,,,,,,,
1/05/2023 02:00,11.89,15.07,140.49,1.59,67.3,122.92,96.23,21.22,1.25,1.2,7.36,165.77,148.14,125.25,5.74,65.91,0.18,14.33,0,0,10.99,40.47,6.81,0,12,0,0,0,11.08,3.84,50.24,6.41,10.86,34.44,2.03,24.76,201.09,8.39,5.85,3.78,13.08,30.73,13.04,-17.59,19.56,23.45,25.48,14.5,189.48,68.7,45.24,33.73,14.55,104.58,5.84,36.19,27.25,4.81,1.33,-1.2,86.73,27.36,35.19,13.26,86.32,0,36.08,-1.3,29.74,4.54,25.48,12.01,2.1,-15.22,3.56,13.33,12.4,53.56,4.22,40.23,48.49,10.08,77.19,37.26,18.14,12.83,1,18.28,36.04,38.87,22.43,3.27,4.45,24.66,-4.22,0,-2.04,7.25,89.47,44.06,47.24,2.89,10.25,44.36,20.4,21.32,49.61,6.6,14.5,13.33,8.95,18.69,0.49,6.56,3.25,5.21,1.13,14.2,31.31,83.13,15.28,26.09,5.79,62.64,2.61,43.58,34.73,13.87,10.73,25.87,10.83,3.15,8.49,12.13,0,0.22,49.43,24.5,1.19,116.59,291.98,4.23,29.3,7.07,13.36,34.51,23.23,56.09,64.75,132.34,25.4,11.69,14.16,17.84,17.55,3.78,25.1,4.1,1.63,118.7,138.3,10.96,14.99,8.47,36.59,32.73,,,,,,,,,
1/05/2023 02:30,3.82,14.63,43.14,1.45,65.58,123,99.05,22.31,1.19,1.44,7.4,162.12,159.77,121.44,5.89,68.47,0.25,14.3,0,0,10.64,42.13,6.66,0,13.97,0,0,0,10.88,4.45,49.6,6.29,10.39,34.29,2.52,24.35,201.54,8.88,5.59,3.33,11.47,31,15.2,-13.6,19.77,22.74,27.14,14.45,185.06,66.95,46.24,34.73,14.14,102.07,6.03,39.97,28.41,3.91,1.33,-1.51,86.17,25.27,36.11,12.65,87.44,0,36.62,-1.2,28.46,4.5,29.23,10.69,2.14,-16.11,3.32,13.9,12.03,51.48,3.97,38.49,49.23,9.99,75.83,36.19,17.4,12.19,1,17.73,36.62,40.4,22.06,3.51,4.85,23.48,-2.94,0,-0.56,7.68,84.78,43.92,45.06,2.71,10.35,44.54,19.47,21.63,50.82,6.58,14.39,8.14,9.11,18.41,1.17,7.04,4.99,5.05,1.11,13.93,30.95,81.06,15.62,27.09,5.58,64.17,2.4,41.7,35.48,13.36,10.5,25.02,10.77,2.17,8.29,12.03,0,0.58,48.87,24.2,1.12,112.27,299.72,4.04,29.15,6.85,13.53,34.11,22.63,54.51,68.08,130.76,25.1,11.57,14.22,17.28,17.26,3.47,25.38,4.22,1.68,119.37,135.6,11.01,14.87,9.45,36.09,32.34,,,,,,,,,
1/05/2023 03:00,4.09,14.36,159.93,1.43,66.15,124.26,100.96,20.54,1.23,1.46,7.75,159.66,156.33,119.56,5.74,69.37,0.25,13.14,0,0,10.4,41.51,6.79,0,12.55,0,0,0,10.6,3.88,50.41,6.28,10.88,33.79,0.97,26.61,201.05,8.63,5.66,4.01,11.79,30.81,14.81,-12.13,20.08,23.6,25.88,14.4,181.56,65.17,46.06,34.94,13.92,100.68,6.29,79.53,24.35,6.41,1.17,-1.53,87.75,24.96,35.25,12.67,88.1,0,36.08,-0.8,29.39,4.31,28.91,12.15,1.54,-15.98,1.39,14.55,11.73,49.9,3.14,38.42,49.08,9.73,74.83,35.64,17.59,11.9,1,17.84,36.42,39.86,21.57,3.6,4.23,25,-5.05,0,-2.02,7.56,84.78,42.12,45.86,2.93,9.97,41.19,21.93,18.54,48.48,6.52,14.3,10.11,8.99,18.5,1.01,7.49,4.91,5.33,1.03,13.72,30.42,84.46,15.46,26.31,5.29,62.06,2.95,42.53,35.92,13.09,10.33,24.67,10.19,11.78,8.79,11.15,0,0.1,47.89,23.45,1.1,111.37,298.54,3.9,29.6,6.53,13.19,33.87,22.27,53.41,65.02,129.43,24.65,11.29,13.4,17.24,17.41,3.39,25,4.1,1.59,116.65,132.13,11.15,15.35,8.58,36.38,30.65,,,,,,,,,
1/05/2023 03:30,3.87,14.49,65.88,1.53,65.27,122.09,99.22,23.02,1.36,1.48,7.51,157.23,156.37,119.81,5.76,63.49,0.18,13.43,0,0,9.9,42.39,6.56,0,13.93,0,0,0,10.44,5.5,51.11,6.08,10.92,34.21,2.25,24.33,196.54,9.49,5.67,3.63,9.86,31.01,14.69,-11.03,19.72,22.91,25.05,14.01,181.16,63.68,44.5,35.22,13.72,99.85,6.35,31.02,25.84,4.88,1.17,-1.07,85.56,26.63,36.84,12.83,82.92,0,35.5,-1.08,30.73,4.59,28.7,12.03,2.36,-15.41,2.85,13.92,11.55,48.52,4.94,40.69,48.68,9.77,75.84,35.65,16.84,11.92,1,18.25,37.01,39.73,22.72,2.68,4.25,26.5,-4.38,0,-2.16,7.58,84.78,41.29,43.5,2.77,10.47,44.29,18.75,16.52,48.19,6.34,14.03,12.52,9.15,19.06,1.09,6.64,5.06,5.31,1.05,13.6,29.66,86.03,14.28,26.55,5.6,59.29,2.39,44.74,35.14,12.87,10.23,24.38,10.34,8.62,8.52,11.31,0,0.82,47.43,23.67,1.1,109.93,298.39,3.99,28.87,6.1,13.32,33.1,21.51,51.47,65,132.97,26.06,11.25,13.52,17.16,18.32,3.48,24.95,3.92,1.64,116.03,134.12,11.05,15.35,9.11,36.28,29.83,,,,,,,,,
1/05/2023 04:00,10.32,14.35,42.88,1.42,64.54,127.01,99.01,20.36,1.2,1.32,7.47,156.14,154.87,118.46,5.68,65.42,0.21,13.83,0,0,9.94,42.69,6.26,0,13.72,0,0,0,10.4,8.16,50.67,6.11,10.94,34.08,2.5,25.66,164.54,8.76,5.6,3.7,11.47,32.42,12.43,-16.07,19.81,23.31,25.89,13.75,180.12,62.82,45.05,34.39,13.74,99.83,6.56,64.92,26.91,4.48,1.23,-1.98,86.95,26.06,34.87,12.8,82.06,0,34.09,-1.2,28.66,4.4,28.37,11.92,0.66,-16.32,3.33,14.3,11.44,49.08,4.37,38.62,48.57,9.63,75.46,35.05,16.99,12.01,0.96,17.8,36.35,39.93,23.35,3.44,4.27,25.54,-5.3,0,-1.33,7.96,84.78,42.35,43.13,2.66,9.93,44.43,21.27,13.88,48.36,6.52,14.45,10.54,9.21,18.94,0.96,7.73,3.77,5.09,1.01,13.77,29.1,82.72,14.18,26.14,5.08,61.64,3.18,46.87,34.54,12.56,10.18,24.18,10.45,11.67,9.84,13.38,0,0.52,47.41,23.29,1.15,106.83,292.67,4.3,28.25,6.34,13.11,32.61,21.86,51,66.63,133.82,25.95,11.12,13.24,16.94,17.51,3.37,24.57,3.94,1.63,113.88,132.96,12.26,13.16,8.99,37.37,29.02,,,,,,,,,
1/05/2023 04:30,4.07,14,161.78,1.48,64.64,124.32,99.09,17.84,1.2,1.56,7.54,156.3,155.36,115.91,5.64,72.54,0.21,14.35,0,0,10.07,39.64,6.32,0,14.18,0,0,0,10.64,6.65,50.52,6.14,11.27,33.8,0.95,25.04,163.79,9.01,5.53,3.67,11.31,31.54,14.8,-9.26,20.27,23.84,25.59,13.94,180.53,64.26,45.61,34.54,13.76,99.78,6.42,40.86,25.78,4.53,1.56,-1.91,86.57,25.43,34.71,12.47,80.26,0,36.16,-1.16,29.65,4.51,28.95,11.24,2.26,-16.27,2.88,13.66,11.62,48.98,4.86,37.12,49.22,9.63,76.08,35.06,17,12.02,0.88,18,36.73,39.71,23.13,3.33,4.12,25.66,-5.36,0,-0.29,8.17,84.78,42.69,41.36,2.76,10.3,44.96,21.84,12.83,49.81,6.55,14.83,3.89,9.08,19.1,0.63,6.95,5.64,4.68,0.99,14.05,29.56,84.72,14.62,26.71,5.06,59.98,2.95,45.93,33.71,12.47,10.23,24.01,10.83,7.31,9.88,13.39,0,0.67,47.5,23.21,1.1,104.02,297.7,4.06,27.63,6.82,13.12,33.14,21.68,50.53,67.26,133.73,26.76,11.03,13.62,16.97,18.78,3.51,25.24,3.78,1.72,114.75,131.47,11.6,12.32,9.26,37.52,28.29,,,,,,,,,
1/05/2023 05:00,4.09,14.09,145.17,1.44,63.9,129.16,97.25,17.72,1.29,1.44,8.54,156.81,149.64,115.35,5.86,69.23,0.23,13.87,0,0,10.06,38.62,6.59,0,10.83,0,0,0,10.32,3.66,50.14,6.1,10.7,35.06,0.91,25.88,160.33,8.09,5.69,3.54,6.11,32,14.62,-9.85,19.84,23.23,25.9,14.71,180.43,64.18,46.28,21.02,13.93,99.19,6.31,35.16,24.96,3.25,1.61,-0.73,86.98,26.48,35.33,12.32,82.26,0,34.16,-0.76,31.57,4.45,28.64,9.4,2.18,-16.77,2.82,13.44,11.81,48.32,6.48,36.88,47.84,9.67,77.13,33.7,15.63,11.91,0.96,18.18,35.5,39.49,23.38,3.3,4.16,26.73,-4.14,0,-1.17,8.74,84.78,45.9,41.06,2.58,10.51,44.87,20.46,11.27,48.82,6.64,15.76,7.76,9.14,19.2,0.53,6.7,5.06,5.04,1,13.95,29.31,88.59,14.8,28.73,4.99,59.52,2.61,60.65,34.87,12.28,10.22,24.39,10.89,11.74,9.8,14.14,0,0.91,47.06,23.51,1.13,103.44,295.88,4.55,27.72,5.07,13.66,33.24,21.09,50.21,68.31,130.06,26.62,11.04,13.24,17.06,20.89,3.24,24.77,4.29,1.6,118.21,133.1,12.24,10.94,9.4,37.82,28.14,,,,,,,,,
