fecha_hora,5Mananti,Abancay,AceArequ,Aguaytia,AltoPrad,Antamina,Antapacc,Asia,Aucayacu,Ayaviri,Azangaro,Balneari,Bambas,Barsi,Bellavis,Botiflac,CHArico1,CHGallCi,CHLaVirg,CHMalpas,CHMoyopa,CHPachac,CHYaupi,CTChilc1,CTFenix,CTIlo1,CTIlo2,CTKallpa,CTMalaca,CTOllero,CTSanNic,CTTumbes,CTVentan,Cachimay,Caclic,CajamNor,Cajamarq,Callalli,Camana,CampArmi,Cantera,Carabayl,Carhuam,Carhuaqu,CemPiura,CerrCoro,CerrVer2,Challapa,Chavarri,ChiclayO,Chilca,ChilcaNu,Chilina,Chillon,Chilota,Chimbot1,ChimbotS,Colcabam,Combapat,Condorco,Constanc,Cotaruse,Desierto,Doloresp,ElHierro,Etanol,Francois,Gloria,Guadalup,Heroes,Hidromet,Huachipa,Huacho,HuallaNu,Huallanc,Huancave,Huanuco,Huaranga,Huayucac,Ica,Ilo1,IloELS,Independ,Industri,Ingenier,Jesus,Juanjui,Juliaca,KimAyllu,LaBrea,LaNina,LaQuinua,LaRamada,Lixiviac,Lomera,Machala,Machupic,Majes,Malvinas,Manchay,Marcona,Mazuko,MedMundo,Millsite,Milpo,Mirador,MnaJusta,Mollendo,Mollepat,Moquegua,Moyobamb,Nana,Orcotuna,OroyaNu,OxiCerro,PaHonda,PaIndELS,PaIndSEA,Pachacut,Papujune,Paragsh1,ParamExi,ParamoNu,PiuraOes,PlantZ,Plaza,Pomacoch,Progreso,PtoMaldo,Pucallpa,Puno,PushBack,QuebHond,Quencoro,Refineri,Repartic,SLuisLDS,Salamanc,SanGaban,SanJuan,SanLuis,SanMigue,SanRafae,Sauces,Socabaya,StaAnita,StaClara,StaRosAn,StaRosNu,Sulfuros,Tacna,TacnaEDN,Talta,Tarapoto,TierraNu,TingMari,Tintaya,Tocache,Tomasi,Toromoch,TrujiNor,TrujilNu,Uchuccha,Yarabamb,Yura,Zorritos,TALARA,Chincha,index,Cahuachi,Valledel,Cutervo,HuarazO,GE1,CTRefTal
2023-05-03 13:00,2.2,17.15,154.65,2.04,99.38,127.91,110.36,28.01,1.69,-1.46,9.01,319.34,155.12,212.46,12.96,57.49,0.1,22.06,0,0,12.68,36.63,10.96,0,8.39,0,0,0,12.08,5.22,46.31,8.64,10.96,34.57,3.12,22.94,83.05,8.03,6.97,2.76,14.63,29.48,15.2,-20.85,21.47,24.03,12.08,26.72,289.54,128.47,60.27,29.36,27.12,155.5,5.26,77.16,41.65,4.57,2.39,11.23,5.23,22.78,34.59,19.6,84.86,0,29.95,-1.7,36.65,4.17,25.84,32.3,-14.77,-17.2,9.97,13.95,19.18,87.02,23.17,52.41,50.6,9.7,95.58,77.74,43.37,24.18,1.92,20.94,29.82,4.38,18.74,2.42,3.87,23.6,10.19,0,2.81,9.7,152.99,69.77,48.75,4.43,30.55,33.97,19.58,45.53,46.62,8.53,21.19,9.27,12,23.92,0.06,4.27,3.38,5.27,2.93,28.49,43.61,11.71,17.32,-2.94,12.63,171.53,2.05,67.74,31.57,21.85,16.75,53.13,12.59,4.48,0,23.48,0,10.97,110.9,48.26,1.64,183.88,153.74,5.38,27.33,16.16,20.22,55.41,35.53,115.9,102.68,130.09,37,22.86,12.5,33.78,31.65,4.77,26.63,7.85,1.19,141.03,203.58,9.91,9.41,10.48,23.87,36.71,,,,,,,,,
2023-05-03 13:30,2.74,16.97,129.32,2.15,100.27,121.92,109.17,27.32,1.65,1.49,9.04,317.19,158.11,214.49,13.16,53.73,0.14,21.02,0,0,11.96,40.21,11.82,0,8.49,0,0,0,12.04,4.92,43.61,8.64,11.05,34.51,2.77,25.79,83.82,8.35,7.23,3.03,16.35,29.55,15.61,-21.17,17.98,24,10.99,27.21,286.88,121.56,59.51,29.44,26.64,152.56,5.54,88.96,39.81,5.02,2.33,11.48,5.91,24.94,31.73,19.14,84.8,0,32.3,-0.5,36.79,4,27.69,34.71,-14.95,-17.09,9.83,14.57,19.11,86.4,21.74,53,49.07,9.79,94.42,78.71,42.81,23.85,1.92,22.18,31.27,4.52,20.08,2.54,3.76,22.39,9.58,0,2.5,10.15,152.99,69.66,52.84,3.4,30.16,35.15,19.19,36.48,46.17,8.58,21.47,10.5,12.78,23.63,0.02,4.23,3.61,5.34,2.85,28.54,43.1,12.64,16.26,-4,12.07,171.07,2.09,65.19,33.17,21.58,16.65,56.08,13.03,3.1,0,23.4,0,11.75,108.29,47.86,2.16,183.69,155.8,7.1,27.63,17.69,21.24,53.78,34.43,114.23,96.6,128.85,36.7,22.94,13.16,33.22,31.49,4.66,24.03,8.18,1.35,136.54,204.79,9.87,9.89,9.5,23.3,37.58,,,,,,,,,
2023-05-03 14:00,0.12,17.1,32.61,3.03,101.02,113.21,106,29.47,1.71,1.52,8.7,313.43,159.56,214.08,13.43,64.26,0.02,21.81,0,0,12.37,40.45,12.8,0,8.38,0,0,0,12.04,4.46,43.19,8.9,10.74,34.29,2.76,26.29,84.08,8.09,7.36,2.58,16.43,29.21,18.66,-23.53,8.45,23.82,9.89,27.72,289.27,121.57,59.97,29.49,26.05,153.52,5.51,83.35,40.32,4.19,2.3,11.22,4.16,24.75,35.55,19.49,85.7,0,33.18,-0.7,35.53,4.08,27.77,36.36,-14.64,-16.59,11.97,14.42,19.87,88.15,21.82,51.65,48.98,9.91,94.68,78.44,42.72,23.98,1.92,23.15,33.91,4.86,20.41,2.66,3.93,23.76,11.88,0,3.04,10.3,152.98,70.21,53.99,3.38,29.93,34.22,19.66,37.84,47.03,8.72,21.35,8.13,12.56,23.76,0.01,4.68,3.66,5.37,3.14,29.2,43.47,12.53,18.06,-4.46,12.42,173.37,2.54,66.33,31.93,21.55,16.86,58.21,12.97,11.49,0,23.35,0,11.28,105.58,47.76,3.26,188.02,158,7.81,28.31,16.9,20.33,55.6,35.19,110.9,101.46,130.36,37.11,22.07,13.62,33.85,31.73,3.85,24.93,8.29,1.31,136.55,205.18,9.77,10.7,9.08,20.93,38.88,,,,,,,,,
2023-05-03 14:30,0.5,18.32,145.32,3.02,104.24,117.31,106.16,27.75,1.88,1.47,8.64,312.8,157.65,210.52,13.72,62.91,0.1,22.35,0,0,12.33,41.2,13.09,0,7.79,0,0,0,12.04,4.5,43.99,8.99,10.75,35.19,1.92,25.93,82.94,8.38,7.4,3.1,17.8,29.21,19.43,-24.11,8.28,23.66,10.84,28.18,296.15,126.31,62.81,28.29,26.6,158.58,5.13,91.09,39.68,5.38,2.43,12.33,5.36,23.46,35.92,20.1,84.32,0,35.01,-1.18,36.29,4.03,28.01,37.09,-15.49,-17.3,11.86,15.01,20.23,94.43,23.6,51.4,48.97,10.02,94.92,81.17,43.66,25.04,1.96,23.77,36.19,4.97,21.11,2.55,3.78,24.26,16.85,0,4.96,10.4,152.96,72.6,51.77,3.78,29.3,34.29,21.75,47.66,44.81,8.94,21.96,10.42,12.93,25.2,0.04,5,4.04,5.33,3.48,30.35,45.07,15.67,17.88,-0.31,11.25,174.85,2.65,66.58,31.81,21.81,17.57,59.08,13.49,5.8,0,24.2,0,11.74,107.47,49.06,2.71,184.95,160.69,7.32,28.79,19.48,21.02,57.31,37.97,115.74,101.16,128.98,37.07,21.89,13.72,34.3,31.64,3.76,25.39,8.37,1.17,138.29,210.35,9.65,10.01,9.91,22.94,39.68,,,,,,,,,
2023-05-03 15:00,3.53,17.87,32.48,3.09,105.81,114.2,110.22,30.42,1.94,1.55,8.45,312.28,150.93,209.49,13.36,64.84,0.13,21.5,0,0,13.04,38.8,12.77,0,7.83,0,0,0,12,5.57,44.93,9.02,10.61,35.15,3.23,25.46,84.23,7.99,7.63,2.87,16.72,28.98,16.29,-20.02,8.28,23.76,11.15,28.5,296.38,126.45,62.44,28.52,26.57,158.48,5.79,44.76,41.23,4.99,2.48,11.76,4.74,23.46,37.87,20.39,85.28,0,34.39,-1.4,38.64,4.12,28.41,37.16,-15.24,-16.87,13.97,15.82,20.98,94.14,25.84,51.21,48.68,9.95,96.03,82.62,46.66,25.51,1.6,23.92,34.26,4.94,20.91,2.17,3.88,24.35,17.49,0,5.3,10.45,152.96,72.67,50.64,4.61,30.09,34.62,20.79,49.35,45.55,8.75,22.88,11.12,13.31,25.32,0.07,4.75,4.57,4.89,3.56,30.15,46.04,10.03,17.78,6.74,11.9,173.1,2.52,67.13,32.19,21.13,18.37,58.78,13.05,8.77,0,24.94,0,12.01,107.43,48.76,3.11,185.5,161.88,6.86,29.18,18.51,21.7,56.85,39.43,115.66,103.51,130.4,36.8,21.73,14.18,35.24,29.92,4.41,24.79,9.05,1.33,142.58,208.86,9.5,10.1,8.81,21.84,40.24,,,,,,,,,
2023-05-03 15:30,3.77,17.26,28.72,3.47,104.31,122.67,108.91,29.74,2.04,1.51,9.11,310.36,155.32,207.22,13.15,57.46,0.17,21.76,0,0,12.76,38.77,12.76,0,8.65,0,0,0,12.04,4.78,44.61,8.72,10.96,35.65,3.39,26.36,87.97,8.58,7.74,2.83,17.3,28.67,16.12,-17.58,7.64,23.63,11.32,28.87,296.63,126.64,60.81,30.31,26.77,159.3,5.53,77.76,41.32,3.83,2.43,12.55,2.69,24.88,37.39,20.72,85.58,0,32.71,-1.4,33.16,4.15,28.29,37.9,-15.06,-17.29,13.18,15.63,20.96,94.73,24.78,50.63,48.37,9.99,95.39,82.41,45.7,25.69,1.56,23.22,34.15,4.87,20.57,2.25,3.53,23.77,15.64,0,2.67,10.59,152.96,73.23,55.62,4.67,30.11,36.37,19.81,46.95,45.58,8.28,23.16,11.11,13.39,25.13,0.07,4.76,4.48,5.23,3.94,30.19,46.1,8.64,17.4,-3.41,12.02,168.78,2.29,66.89,33.3,21.36,18.18,59.53,13.8,8.23,0,23.9,0,12.78,107.34,48.42,2.54,191.14,165.58,7.54,29.61,17.6,21.46,57.35,39.73,115.07,104.26,127.57,37.3,21.67,13.38,35.57,28.98,4.19,25.11,8.95,1.38,138.65,207.57,9.04,10.91,9.34,25.21,41.1,,,,,,,,,
2023-05-03 16:00,3.91,17.34,54.33,3.22,103.91,127.78,106.98,28.9,1.92,1.55,8.81,302.13,155.95,204.7,12.54,71.19,0.02,22.46,0,0,12.91,39.37,13.34,0,8.36,0,0,0,12,6.3,43.49,8.96,11.32,36.03,3.07,25.66,68.65,8.5,7.59,5.42,17.94,28.93,15.92,-22.7,7.59,24.53,11.51,28.02,297.85,126.86,61.88,28.15,27.12,160.74,5.53,79.99,40.81,8.9,2.45,14.96,3.48,24.14,38.26,21.27,82.62,0,33.4,-0.36,31.88,4.59,29.04,37.25,-14.76,-17.63,12.28,15.2,20.58,93.89,22.73,49.7,50.44,9.55,92.11,80.93,42.99,25.7,1.52,22.87,34.02,4.67,21.66,2.08,3.52,24.09,16.39,0,2.13,10.87,161.32,72.88,52.34,4.74,28.57,38.8,18.22,46.27,44.22,8.51,23.48,9.76,13.21,25.78,0.06,5.13,5.14,5.6,3.77,30.54,47.14,9.57,19.02,-5.78,11.28,167.99,2.44,67.16,34.14,21.61,18.77,59.27,13.91,11.13,0,25.35,0,11.85,106.93,49.04,2.68,187.9,164,7.33,28.47,17.59,21.04,57.99,38.42,115.23,104.29,128.04,37.93,21.84,13.36,35.75,29.81,4.32,24.92,8.66,1.67,139.44,208.9,9.45,11,8.66,28.14,41.33,,,,,,,,,
2023-05-03 16:30,3.86,17.25,42.69,3.41,104.45,121.22,107.67,26.91,2.22,1.63,9.63,304.21,156.92,204.78,12.44,65.56,0.03,23.54,0,0,13.08,37.63,13.04,0,9.11,0,0,0,12.04,4.47,43,8.53,10.74,35.92,4.06,27.99,63.43,8.15,7.36,3.44,16.67,29.03,16.07,-23.87,7.65,24.81,10.74,27.61,299.37,123.45,61.81,30.38,27.23,158.86,5.61,40.62,39.08,5.06,2.55,15.44,5.18,22.1,37.57,21.29,90.08,0,32.57,-1.14,31.67,4.73,28.53,33.2,-13.83,-17.21,13.5,15.03,20.77,93.92,23.74,46.69,50.16,9.8,87.82,80.7,42.46,26.19,1.52,23.16,34.51,4.75,22,2.34,4.13,22.77,14.22,0,4.2,10.96,161.33,72.53,55.23,4.65,30.13,40.02,17.63,49.16,44.97,9.34,23.07,7.75,12.96,27.12,0.02,4.58,4.92,5.19,3.67,29.64,46.95,7.68,18.66,-4.69,12.29,169.2,2.04,66.86,31.31,21.61,16.4,58.83,14.52,11.4,-13.44,24.51,0,10.31,106.43,48.45,2.94,184.53,162.15,6.39,28.78,17.53,21.08,57.63,38.52,115.49,103.38,130.04,38.05,22.63,13.9,35.06,26.94,4.53,25.39,8.55,1.76,141.54,207.45,9.74,10.91,9.56,27.58,41.54,,,,,,,,,
2023-05-03 17:00,4.05,17.09,47.81,2.52,102.61,128,105.07,27.13,1.98,1.6,9.34,304.33,154.58,198.87,11.34,70.6,0.13,23.28,0,0,12.78,38.44,12.85,0,9.95,0,0,0,12.04,5.09,41.98,8.74,10.85,36.24,4.61,26.96,67.34,8.11,7.27,2.58,16.28,29.63,15.88,-21.93,7.76,25.2,10.46,26.47,287.12,120.22,60.55,31.9,27.59,150.93,5.33,72.33,38.88,4.14,2.68,5.08,3.65,17.31,35.56,21.52,91.22,0,35,-0.56,32.02,4.94,26.56,29.88,4.45,-17.15,13.85,15.41,20.69,90,23.15,41.62,48.33,10.4,83.64,81.24,42.83,26.18,1.68,23.98,33.8,5.12,20.62,2.19,3.56,23.24,12.74,0,3.74,10.48,156.76,72.18,49.66,4.76,14.27,39.21,19.41,55.73,45.32,8.9,23.47,9.55,11.89,27.08,0,4.27,5.23,4.69,3.54,30.58,47.39,12.62,17.84,-6.21,7.25,165.89,1.93,66.35,28.1,22.13,16.14,55.12,14.05,7.7,-13.03,24.46,0,8.11,106.27,47.68,2.82,157.16,160.77,7.49,27.16,17.43,20.92,57.46,36.74,115.61,98.61,129.26,37.82,23.57,14.1,34.48,26.68,5.14,25.49,8.11,1.85,141.71,203.44,10.13,9.86,11.04,26.68,41.99,,,,,,,,,
2023-05-03 17:30,2.97,17.8,38.48,2.37,100.21,122.79,106.01,27.42,1.97,1.68,11.45,302.9,158.01,197.38,9.23,63.87,0.36,23.99,0,0,13.34,36.47,12.92,0,9.31,0,0,0,12,4.91,43.81,8.61,10.85,36.6,4.82,27.42,65.72,8.52,7.62,3.99,17.43,29.95,15.97,-18.44,7.5,24.12,11.25,26.37,286.94,115.71,59.51,30.77,29.46,149.36,5.42,85.79,37.6,4.73,3.09,0.93,3.17,16.59,35.12,22.42,91.76,0,31.9,-1.74,30.26,4.47,28.57,28.5,4.3,-16.71,11.59,14.06,21.16,88.48,24.27,39.21,49.06,11.48,75.64,72.3,43.2,27.59,1.52,27.98,32.68,5.22,21.49,1.92,4.06,23.53,12.18,0,5.11,10.27,156.78,72.02,53.31,5.34,13.45,39.33,19.61,60.79,42.67,9.58,25.02,13.41,8.27,27.51,0.01,4.28,4.69,4.92,4.17,30.65,47.32,11.19,18.76,-4.17,7.52,161.81,1.96,66.77,28.97,22.33,16.77,52.78,16.28,9.92,-12.68,23.66,0,5.94,105.01,47.83,3.13,165.04,159.07,6.59,26.56,15.39,22.5,58.24,37.08,115.74,102.47,131.82,39.22,23.56,12.3,32.92,25.35,5.44,25.98,8.13,1.7,145.65,196.34,10.63,9.53,9.97,26.11,41.51,,,,,,,,,
2023-05-03 18:00,2.56,21.92,39.46,2.48,99.74,123.67,110.02,28.49,1.7,2.65,13.56,310.99,156.19,205.96,7.91,70.07,0.43,23.86,0,0,14.76,37.01,15.3,0,10.03,0,0,0,12.04,4.68,44.89,8.4,10.99,22.08,5.85,29.52,66.45,8.2,7.92,3.22,18.98,30.12,15.96,-18.1,5.95,23.42,9.47,28.4,291.47,108.02,60.15,32.02,33.81,149.7,5.41,46.96,37,5,4.58,1.47,3.27,15.94,35.17,29.71,88.74,0,30.57,-0.76,30.48,4.45,28.54,26.05,5.53,-16.22,14.73,14.3,23.13,90.37,29.57,42.77,49.7,12.52,58.35,72.45,42.74,31.35,1.56,30.26,32.46,4.98,21.78,2.17,3.71,23.73,12.55,0,6.58,11.97,159.15,72.83,51.15,5.61,15.1,39.88,20.56,66.29,43.03,10.49,31.72,11.88,8.49,29.58,0,3.8,3.99,5.45,4.43,33.7,48.84,11.82,17.06,-5.63,9.11,157.11,1.23,62.28,29.22,23.4,19.25,51.64,20.73,20.81,-13.29,23.5,0,5.56,104.76,47.81,3.45,166.28,162.96,5.99,26.71,15.93,25.77,58.64,36.3,115.77,106.33,131.3,37.54,24.24,12.58,33.82,24.15,5.94,26.86,8.05,2.03,134.5,187.7,10.58,9.98,8.6,26.02,39.07,,,,,,,,,
2023-05-03 18:30,2.01,24.27,34.2,3.45,103.65,120.96,109.03,30.35,2.07,3.1,14.31,325.2,151.82,211.96,10.21,71.63,0.51,29.46,0,0,17.88,37.38,17.87,0,10.29,0,0,0,12,5.62,45,9.01,10.97,23,6.98,32.51,45.36,8.44,8.29,3.64,20.5,30.26,16.55,-13.26,4.35,24.66,9.79,28.89,309.96,119.82,61.5,31.94,34.71,159.2,5.71,50.26,43.17,4.35,4.72,2.64,3.71,15.41,35.92,29.57,93.2,0,28.26,-2.28,32.15,4.59,29.24,27.46,6.08,-15.53,21.62,14.52,26.52,96.97,38.85,46.1,49.57,12.82,60.55,74.25,44.17,31.82,1.96,31.53,35.79,5.31,22.34,2.1,3.97,24.27,18.06,0,8.15,12.03,161.54,74.76,55.59,5.87,16.19,40.15,18.22,67.19,44.23,10.98,35.58,14.13,11.65,33.37,0.05,4.76,3.66,5.61,4.38,33.26,54.01,11.75,18.46,-1.96,9.27,166.58,1.8,53.58,30.63,26.12,19.23,57.88,21.74,5.9,-11.2,25.39,0,4.62,105.43,49.99,3.37,180.29,163.91,6.16,25.79,14.47,26.88,62.67,40.03,117.55,109.84,130.18,38.35,23.53,12.18,38.88,24.73,6.05,26.83,10.2,1.89,138.84,205.45,10.78,9.86,10.74,27.68,39.83,,,,,,,,,
2023-05-03 19:00,1.91,24.28,50.16,3.56,102.46,117.51,111.03,29.89,2.16,2.93,14.21,322.92,152.45,212.6,11,69.89,0.57,31.82,0,0,17.87,34.89,18.48,0,8.54,0,0,0,12,5.15,45.04,10,10.68,22.97,6.73,36.58,45.3,9.23,8.55,3.66,20.93,31.06,17.1,-9.13,4.37,23.63,9.93,30.73,307.55,129.04,61.06,30.89,34.49,158.64,5.58,45.77,44.8,4.93,4.42,2.34,3.46,16.16,34.76,28.68,89.34,0,30.59,-1.68,28.66,4.43,29.31,26.59,10.84,-16.04,23.99,14.43,27.33,96.91,41.53,44.74,51.58,12.83,57.99,71.69,41.3,31.35,2.12,32.33,36.51,5.55,22.43,2.48,4.05,24.07,16.91,0,7.45,11.64,156.76,76.51,54.19,5.99,15.46,39.37,17.1,68.18,38.44,11.03,36.35,14.33,13.48,34.41,0.03,4.68,3.71,5.68,4.39,32.88,53.87,11.64,18.78,-1.39,8.59,181.65,2.1,62.21,29.14,26.08,18.72,58.08,21.79,10.02,-12.28,25.19,0,4.18,101.57,50.05,2.59,179.65,165.14,6.23,27.32,13.92,27.03,63.27,40.1,113.77,106.79,126.02,38.47,21.66,11.62,40.66,23.95,5.92,26.35,10.41,1.82,137.99,213.73,11.05,10.01,10.2,27.13,42.32,,,,,,,,,
2023-05-03 19:30,2.76,24.23,34.58,3.54,101.46,119.15,109.27,30.56,2.15,2.91,13.57,315.06,158.82,216.25,10.89,71.22,0.59,32.4,0,0,17.77,33.91,18.32,0,10.38,0,0,0,12,5.37,45.09,9.82,10.74,22.17,6.56,36.02,42.96,9.29,8.64,3.8,21.84,31.17,17.22,-7.63,4.38,25.81,9,30.49,310.42,130.9,61,31.38,34.09,158.74,5.4,41.96,44.94,5.16,4.29,2.49,3.57,15.88,35.18,28.6,89.1,0,30.92,-2.48,28.98,4.55,29.04,24.56,6.36,-15.83,25.09,14.62,27.49,97.89,41.65,44.01,51.2,13.21,58.03,71.6,40.74,31.43,2.2,32.4,36.32,5.77,22.31,2.76,4.09,23.54,17.74,0,7.93,11.66,156.77,74.85,57.13,5.84,15,37.35,17.61,64.38,44.58,10.91,36.29,17.19,13.49,34.15,0.02,4.94,4.21,5.32,4.21,32.62,53.98,17.23,19.08,0.01,8.36,176.51,2.1,61.08,28.42,26.54,18.22,57.43,21.64,0.79,-10.72,25.16,0,3.73,96.59,50.67,3.03,183.03,161.01,5.27,28.31,14.87,27.69,62.71,39.88,112.4,105.2,118.63,38.25,22.18,12.52,40.32,23.09,6.13,26.72,10.78,1.89,145.68,214.41,10.98,9.86,10.17,27.58,41.97,,,,,,,,,
2023-05-03 20:00,3.43,23.88,30.33,2.82,101.44,120.24,110.96,29.28,2.3,2.92,14.29,309.29,158.79,210.45,10.49,62.82,0.53,31.34,0,0,18.27,33.93,17.79,0,9.68,0,0,0,12,4.63,44.31,9.7,11.05,21.89,6.98,35.33,45.32,9.53,8.93,4.19,21.21,31.6,17.94,-9.85,4.51,25.88,10.32,30.74,312.68,128.62,60.26,32.45,33.39,160.86,5.39,43.18,44.92,5.08,4.15,2.31,3.68,18.29,35.42,28.47,89,0,32.98,-2.08,28.63,4.49,26.17,22.69,6.43,-15.18,25.11,15.38,27.64,98.1,41.21,43.48,49.34,12.72,57.4,70.21,42.1,31.07,2.16,31.07,37.46,5.45,22.57,2.71,4.06,22.78,16.42,0,6.27,11.62,156.77,75.25,59.53,4.77,15.53,35.84,17.36,62.08,46.54,10.88,35.66,12.14,13.16,34.35,0.05,4.99,4.37,5.93,3.93,32.64,51,13.61,19.8,-1.47,8.44,172.19,2.15,61.41,27.76,25.11,17.73,55.41,20.99,5.77,-9.94,25.26,0,3.85,90.95,49.84,3.44,181.33,167.44,5.88,28.03,13.92,27.81,62.06,40.12,108.74,106.78,122.91,37.46,19.45,12.44,39.43,24.09,7.06,26.87,10.91,1.82,146.67,214.37,11.23,8.72,10.63,27.84,40.39,,,,,,,,,
2023-05-03 20:30,3.62,24.03,24.92,2.63,100.92,127.02,107.47,29.57,2.27,2.85,13.46,296.31,155.72,209.36,10.27,68.78,0.5,31.02,0,0,18.07,35.65,17.36,0,10.5,0,0,0,12,5.15,45.39,9.55,10.76,19.81,7.07,36.95,46.43,9.19,8.81,2.54,20.21,31.61,18.14,-11.61,4.41,26.93,8.99,30.64,308.4,125.96,59.8,31.85,31.99,160.32,5.73,45.17,44.37,3.95,3.76,3,3.4,18.21,34.94,27.52,94.46,0,32.73,-1.44,28.06,4.41,29.6,20.99,6.9,-15.89,24.12,15.63,26.98,97.53,39.48,43.58,49.35,12.51,56.62,70.3,44.26,30.62,2.04,30.13,35.18,5.41,23.34,2.65,3.92,22.92,14.6,0,6.34,11.47,151.8,75.18,60.88,5.01,15.53,36.55,17.31,68.5,47.41,10.6,34.1,15.69,12.96,33.94,-0.04,4.49,4.75,5.74,3.68,32.26,50.83,14.89,19.1,0.55,8.57,167.22,1.8,61.23,31.95,24.34,16.85,53.87,20.05,10.2,-10.83,23.7,0,3.32,85.25,48.67,3.41,181.52,169.99,5.23,27.47,14.03,27.2,61.42,39.93,105.04,108.86,126.28,36.41,17.89,13.2,37.64,23.08,6.59,26.47,10.25,1.83,143.49,208.36,11.47,9.71,10.46,27.83,39.92,,,,,,,,,
2023-05-03 21:00,3.24,23.13,25.29,2.65,100.71,127.17,110.83,29.01,2.25,2.69,12.45,287.76,161.14,205.92,9.64,70.09,0.42,29.54,0,0,17,37.43,16.35,0,10.05,0,0,0,12,6.33,44.59,9.58,10.98,21.95,6.05,34.7,48.24,8.76,8.46,3.48,19.11,31.22,17.67,-11.6,4.46,26.3,8.97,29.75,307.08,122.52,60.6,32.11,30.59,158.54,5.7,85.84,43.25,5.39,3.41,2.56,3.18,19.5,37.47,25.9,89.44,0,29.45,-2.38,27.32,4.62,29.65,21.58,5.42,-15.5,22.08,15.89,26.26,95.33,37.71,41.25,48.85,11.97,54.93,69.48,43.42,30.02,2.04,29.29,34.51,5.29,23.2,2.5,3.84,22.92,15.38,0,6.17,11.27,151.8,74.46,62.34,4.2,14.46,39.11,18.22,66.43,45.66,10.57,32.48,17.69,12.26,33.82,0.03,5.03,4.31,5.69,2.52,30.35,50.39,14.94,20.08,-2.63,8.25,162.3,2.09,63.3,31.44,24.29,18.08,52.17,19.18,7.71,-11.55,23.32,0,3.5,82.14,48.5,3.55,174.35,169.92,4.97,27.74,14.59,26.47,60.38,40.05,104.85,108.13,129.12,36.97,16.89,13.86,36.34,23.29,6.43,26.5,9.53,2.03,146.89,209.57,11.17,10.37,10.82,25.93,39.91,,,,,,,,,
2023-05-03 21:30,3.71,21.96,37.14,2.63,99.09,122.32,109.4,29.2,2.31,2.41,11.97,274.17,152.64,203.44,9.31,70.02,0.39,29.22,0,0,16.38,39.48,15.05,0,10.45,0,0,0,12,5.55,45.04,9.37,10.71,21.67,6.46,34.4,45.15,8.63,8.32,3.68,19.76,31.23,17.32,-11.03,4.45,26.57,9,28.04,304.64,119.31,60.94,32.39,28.77,157.18,5.79,87.69,42.18,5.49,3.14,2.08,3.54,19.63,36.64,24.78,91.76,0,31.77,-2.46,28.57,4.54,28.05,20.68,5.39,-15.57,20.3,15.48,25.25,95.07,33.84,39.28,48.74,11.87,55.49,67.38,41.78,28.8,1.76,27.29,34.09,5.68,22.94,2.92,4.4,22.62,13.42,0,5.12,10.55,151.8,74.43,61.86,4.4,15.04,40.45,19.64,60.93,48.1,9.79,30.19,12.61,10.95,32.05,0.05,5.36,4.67,6.11,2.42,29.77,49.31,15.19,18.54,-3.85,9.22,159.57,2.26,63.12,31.86,23.82,17.03,50.16,17.83,15.59,-12.32,22.58,0,3.54,78.5,47.05,3.1,174.58,168.97,5.58,26,14.18,25.34,59.04,39.37,104.07,104.69,130.16,35.81,17.77,13.52,34.39,23.36,6.71,25.86,9.36,1.78,145.86,205.26,11.01,9.95,11.9,26.01,39.18,,,,,,,,,
2023-05-03 22:00,3.8,20.75,120,2.55,97.97,121,110.23,27.42,1.92,2.61,11.5,260.05,159.54,202.38,7.91,74.05,0.39,25.76,0,0,15.68,41.18,13.6,0,10.82,0,0,0,12,6.75,44.97,9.25,11.27,25.13,5.57,32.71,46.03,8.91,7.83,2.32,19.76,30.92,17.12,-16.63,4.41,25.94,7.69,24.91,294.89,113.81,60.94,31.62,26.7,151.76,5.73,53.17,39.57,4.32,2.47,1.89,3.02,18.88,36.55,22.73,89.28,0,32.27,-1.88,31.86,4.59,29.42,20.64,5.86,-16.15,18.02,15.64,23.08,92.06,30.53,35.36,49.56,11.33,56.75,65.79,41.98,26.88,1.72,24.98,33.44,5.26,22.98,2.54,4.41,22.72,10.34,0,4.69,9.83,146.65,72.6,56.08,3.64,15.61,40.32,23.06,58.25,49.66,9.27,26.95,15.62,9.99,30.9,-0.01,4.52,4.76,5.86,2.27,28.43,49.61,13.26,18.24,-1.1,8.94,152.2,1.83,63.32,31.05,23.76,16.21,46.91,16.46,12.8,-11.95,22.31,0,3.57,74.03,45.82,3.11,168.87,171.59,5.11,28.33,13.76,23.87,57.11,38.27,98.58,101.6,129.95,33.55,15.77,13.84,32.63,22.81,5.92,25.22,9.1,1.93,143.22,200.02,11.05,10.97,10.7,25.13,37.65,,,,,,,,,
